subject,<wasBornOnDate>,<hasHeight>,<diedOnDate>
<Alfred_Maurstad>,1896.0,nan,1967.0
<Alfred_Neugebauer>,1888.0,nan,1957.0
<Alfred_Schieske>,1908.0,nan,1970.0
<Alfred_Schlageter>,1896.0,nan,1971.0
<Alfred_Struwe>,1927.0,nan,1998.0
<Alfred_Zeisler>,1892.0926,nan,1985.0301
<Alfredo_Alcón>,1930.0303,nan,2014.0411
<Alfredo_Landa>,1933.0303,nan,2013.0509
<Alfredo_Mayo>,1911.0517,nan,1985.0519
<Alfredo_Rizzo>,1902.0102,nan,1991.0906
<Ali_Cobrin>,1989.0721,nan,
<Ali_Ghito>,1905.0111,nan,1983.0429
<Ali_Hillis>,1978.0,nan,
<Ali_Landry>,1973.0721,nan,
<Ali_Larter>,1976.0228,nan,
<Ali_LeRoi>,1962.0212,nan,
<Ali_Lohan>,1993.1222,nan,
<Ali_MacGraw>,1939.0401,nan,1995.012
<Ali_Suliman>,1977.0,nan,
<Ali_Wong>,1982.0419,nan,
<Ali_Şen>,1918.0,nan,1989.0
<Alia_Bhatt>,1993.0315,nan,
<Alia_Shawkat>,1989.0418,1.55,
<Alice_Amter>,1966.0511,nan,
<Alice_Arno>,1946.0,nan,
<Alice_Babs>,1924.0126,nan,2014.0211
<Alice_Belaïdi>,1987.0318,nan,
<Alice_Bellagamba>,1987.1101,nan,
<Alice_Brady>,1892.1102,nan,1939.1028
<Alice_Braga>,1983.0415,nan,
<Alice_Connor>,1990.0802,nan,
<Alice_Drummond>,1928.0521,nan,2016.113
<Alice_Englert>,1994.0615,nan,
<Alice_Evans>,1963.0802,nan,
<Alice_Eve>,1982.0206,nan,
<Alice_Garner>,1969.0914,nan,
<Alice_Ghostley>,1923.0814,nan,2007.0921
<Alice_Greczyn>,1986.0206,nan,
<Alice_Hirson>,1929.031,nan,
<Alice_Isaaz>,1991.0726,nan,
<Alice_Joyce>,1890.1001,nan,1955.1009
<Alice_Krige>,1954.0628,nan,
<Alice_Pearce>,1917.1016,nan,1966.0303
<Alice_Playten>,1947.0828,nan,2011.0625
<Alice_Pol>,1982.1203,nan,
<Alice_Prin>,1901.0,nan,1953.0
<Alice_Reinheart>,1910.0506,nan,1993.061
<Alice_Sapritch>,1916.0729,nan,1990.0324
<Alice_Taglioni>,1976.0726,nan,
<Alice_Terry>,1900.0729,nan,1987.1222
<Alice_Treff>,1906.0604,nan,2003.0208
<Alice_Tumler>,1978.1111,nan,
<Alice_de_Lencquesaing>,1991.0811,nan,
<Alicia_Banit>,1990.0,nan,
<Alicia_Borrachero>,1968.0214,nan,
<Alicia_Coppola>,1968.0412,1.75,
<Alicia_Endemann>,1989.0,nan,
<Alicia_Leigh_Willis>,1978.0301,nan,
<Alicia_Rhett>,1915.0201,nan,2014.0103
<Alicia_Silverstone>,1976.1004,nan,
<Alicia_Vikander>,1988.1003,nan,
<Alicia_Witt>,1975.0821,nan,
<Alicia_von_Rittberg>,1993.121,nan,
<Alicja_Bachleda-Curuś>,1983.0512,nan,
<Alida_Chelli>,1943.0,nan,2012.0
<Alida_Valli>,1921.0531,nan,2006.0422
<Aliki_Vougiouklaki>,1934.072,nan,1996.0723
<Alimi_Ballard>,1977.1017,nan,
<Alina_Foley>,2003.0,nan,
<Alina_Levshin>,1984.091,nan,
<Alina_Văcariu>,1984.1214,nan,
<Aline_MacMahon>,1899.0503,nan,1991.1012
<Alisa_Freindlich>,1934.1208,nan,
<Alisan_Porter>,1981.062,nan,
<Alison_Arngrim>,1962.0118,nan,
<Alison_Becker>,1977.0308,nan,
<Alison_Brie>,1982.1229,nan,
<Alison_Bruce>,1962.0,nan,
<Alison_Carroll>,1985.0521,1.63,1969.0814
<Alison_Doody>,1966.1111,nan,
<Alison_Eastwood>,1972.0522,nan,
<Alison_Elliott>,1970.0519,nan,
<Alison_Fanelli>,1979.0426,nan,
<Alison_Lohman>,1979.0918,nan,
<Alison_Pill>,1985.1127,nan,
<Alison_Routledge>,1960.0429,nan,
<Alison_Steadman>,1946.0826,nan,
<Alison_Sweeney>,1976.0919,nan,
<Alistair_Petrie>,1970.093,nan,
<Aliza_Gur>,1944.0401,nan,
<Alişan>,1976.0,nan,2004.0923
<Alla_Nazimova>,1879.0603,nan,1945.0713
<Allan_A._Goldstein>,1949.0523,nan,
<Allan_Arbus>,1918.0215,nan,2013.0419
<Allan_Corduner>,1950.0402,nan,
<Allan_Cuthbertson>,1920.0407,nan,1988.0208
<Allan_Edwall>,1924.0825,nan,1997.0207
<Allan_Hawco>,1977.0728,nan,
<Allan_Hyde>,1989.122,nan,
<Allan_Lane>,1909.0922,nan,1973.1027
<Allan_Melvin>,1923.0218,nan,2008.0117
<Allan_Svensson>,1951.0216,nan,
<Allan_Trautman>,1955.0,nan,
<Allan_Warren>,1948.1026,nan,
<Allen_Baron>,1927.0,nan,
<Allen_Covert>,1964.1013,nan,
<Allen_Garfield>,1939.1122,nan,
<Allen_Hoskins>,1920.0809,nan,1980.0726
<Allen_Jenkins>,1900.0409,nan,1974.072
<Allen_Leech>,1981.0518,nan,
<Allen_Ludden>,1917.1005,nan,1981.0609
<Allen_Payne>,1968.0707,nan,
<Allene_Roberts>,1928.0901,nan,
<Alley_Mills>,1951.0509,nan,
<Allie_DeBerry>,1994.1026,nan,
<Allie_DiMeco>,1992.0612,nan,
<Allie_Grant>,1994.0214,nan,
<Allison_Balson>,1969.1119,nan,
<Allison_Hossack>,1965.0126,nan,
<Allison_Mack>,1982.0729,nan,
<Allison_Miller>,1985.0902,nan,
<Allison_Scagliotti>,1990.0921,nan,
<Allison_Tolman>,1981.1118,nan,
<Allison_Williams_(actress)>,1988.0413,nan,
<Allisyn_Ashley_Arm>,1996.0425,nan,
<Allu_Tuppurainen>,1951.0401,nan,
<Ally_Sheedy>,1962.0613,nan,
<Ally_Walker>,1961.0825,nan,
<Allyce_Beasley>,1954.0706,nan,
<Allyn_Joslyn>,1901.0721,nan,1981.0121
<Alma_Beltran>,1919.0822,nan,2007.0609
<Alma_Delfina>,1954.1105,nan,
<Alma_Kruger>,1868.0913,nan,1960.0405
<Alma_Seidler>,1899.0,nan,1977.0
<Alma_Taylor>,1895.0103,nan,1974.0
<Aloma_Wright>,1950.031,nan,
<Alona_Tal>,1983.102,nan,
<Alun_Armstrong>,1946.0717,nan,
<Alvah_Bessie>,1904.0604,nan,1985.0721
<Alvaro_Vitali>,1950.0203,nan,
<Alvin_Stardust>,1942.0927,nan,2014.1023
<Aly_Michalka>,1989.0325,nan,
<Alycia_Debnam-Carey>,1993.072,nan,
<Alysia_Reiner>,1970.0,nan,
<Alyson_Hannigan>,1974.0324,nan,
<Alyson_Stoner>,1993.0811,nan,
<Alyssa_Diaz>,1985.0907,nan,
<Alyssa_Milano>,1972.1219,nan,
<Alyssa_Nicole_Pallett>,1985.1208,nan,
<Alyssa_Sutherland>,1982.0923,nan,
<Alyvia_Alyn_Lind>,2007.0,nan,
<Amadeus_August>,1942.0,nan,1994.0
<Amadeus_Serafini>,1990.0707,nan,
<Amaia_Salamanca>,1986.0328,nan,
<Amal_Murkus>,1968.0,nan,
<Amalia_Mendoza>,1923.071,nan,2001.0611
<Amanda_Aardsma>,1979.0,nan,
<Amanda_Abbington>,1974.0,nan,
<Amanda_Barrie>,1935.0914,nan,
<Amanda_Bearse>,1958.0809,nan,
<Amanda_Blake>,1929.022,nan,1989.0816
<Amanda_Brooks>,1981.0622,nan,
<Amanda_Burton>,1956.101,nan,
<Amanda_Bynes>,1986.0403,nan,
<Amanda_Crew>,1986.0605,nan,
<Amanda_Davin>,1992.0,nan,
<Amanda_Detmer>,1971.0927,nan,
<Amanda_Donohoe>,1962.0629,nan,
<Amanda_Duff>,1914.0306,nan,2006.0406
<Amanda_Foreman_(actress)>,1966.0715,nan,
<Amanda_Fuller>,1984.0827,nan,
<Amanda_Hale>,1982.1002,nan,
<Amanda_Kimmel>,1984.0803,nan,
<Amanda_Langlet>,1967.0,nan,
<Amanda_McBroom>,1947.0809,nan,
<Amanda_Ooms>,1964.0905,nan,
<Amanda_Pays>,1959.0606,nan,
<Amanda_Peet>,1972.0111,nan,
<Amanda_Peterson>,1971.0708,nan,2015.0703
<Amanda_Pilke>,1990.0302,nan,
<Amanda_Plummer>,1957.0323,nan,
<Amanda_Righetti>,1983.0404,nan,
<Amanda_Root>,1963.0,nan,
<Amanda_Sandrelli>,1964.1031,nan,
<Amanda_Schull>,1978.0826,nan,
<Amanda_Setton>,1985.1216,nan,
<Amanda_Seyfried>,1985.1203,nan,
<Amanda_Swisten>,1978.122,nan,
<Amanda_Tapping>,1965.0828,nan,
<Amanda_Tepe>,1977.1016,nan,
<Amanda_Wyss>,1960.1124,nan,
<Amanda_de_Cadenet>,1972.0519,nan,
<Amandla_Stenberg>,1998.1023,nan,
<Amara_Karan>,1984.0,nan,
<Amara_Miller>,2000.0504,nan,
<Amaury_Nolasco>,1970.1224,nan,
<Amber_Agar>,1976.0,nan,
<Amber_Benson>,1977.0108,nan,
<Amber_Heard>,1986.0422,nan,
<Amber_Lancaster>,1980.0919,nan,
<Amber_Marshall>,1988.0602,nan,
<Amber_Montana>,1998.1202,nan,
<Amber_Riley>,1986.0215,nan,
<Amber_Rose_Revah>,1986.0624,nan,
<Amber_Sainsbury>,1978.0828,nan,
<Amber_Smith>,1971.0302,1.75,
<Amber_Stevens_West>,1986.1007,nan,
<Amber_Tamblyn>,1983.0514,nan,
<Amber_Valletta>,1974.0209,nan,
<Ambra_Angiolini>,1977.0422,nan,
<Ambyr_Childers>,1988.0718,nan,
<Amedeo_Nazzari>,1907.121,nan,1979.1105
<Ameesha_Patel>,1975.0609,nan,
<Ameet_Chana>,1975.0,nan,
<Amelia_Chellini>,1880.0616,nan,1944.0531
<Amelia_Marshall>,1958.0402,nan,
<Amelia_Rose_Blaire>,1987.112,nan,
<Amelia_Shankley>,1972.0,nan,
<Amelia_Warner>,1982.0604,nan,
<America_Ferrera>,1984.0418,nan,
<America_Olivo>,1978.0105,nan,
<Amerigo_Tot>,1909.0927,nan,1984.1213
<Ami_Dolenz>,1969.0108,nan,
<Ami_Suzuki>,1982.0209,nan,
<Amidou>,1935.0802,nan,2013.0919
<Amin_Hayai>,1970.0609,nan,
<Amin_Jensen>,1970.0122,nan,
<Amina_Annabi>,1962.0305,nan,
<Amina_Pirani_Maggi>,1892.0115,nan,1979.111
<Amir_Arison>,1978.0324,nan,
<Amira_Casar>,1971.0501,nan,
<Amit_Farkash>,1989.0526,nan,
<Amitabh_Bachchan>,1942.1011,nan,1999.1219
<Amora_Mautner>,1975.0524,nan,
<Amparo_Muñoz>,1954.0621,nan,2011.0227
<Amparo_Rivelles>,1925.0211,nan,2013.1107
<Amr_Waked>,1973.0412,nan,
<Amra_Silajdžić>,1984.1001,nan,
<Amrish_Puri>,1932.0622,nan,2005.0112
<Amrita_Acharia>,1990.1224,1.57,
<Amrita_Arora>,1981.0131,nan,
<Amrita_Prakash>,1987.0,nan,
<Amrita_Rao>,1981.0607,nan,
<Amy_Acker>,1976.1205,nan,
<Amy_Adams>,1974.082,nan,
<Amy_Benedict>,1964.0,nan,
<Amy_Brenneman>,1964.0622,nan,
<Amy_Bruckner>,1991.0328,nan,
<Amy_Carlson>,1968.0707,nan,
<Amy_Davidson>,1979.0915,nan,
<Amy_Hathaway>,1974.0,nan,
<Amy_Huberman>,1979.03,nan,
<Amy_Irving>,1953.091,nan,
<Amy_Jo_Johnson>,1970.1006,nan,
<Amy_Landecker>,1969.093,nan,
<Amy_Locane>,1971.1219,nan,
<Amy_Madigan>,1950.0911,nan,
<Amy_Manson>,1985.0909,nan,
<Amy_Morrison>,1984.0718,nan,
<Amy_Morton>,1958.0101,nan,
<Amy_Pietz>,1969.0306,nan,
<Amy_Poehler>,1971.0916,nan,
<Amy_Price-Francis>,1975.0916,nan,
<Amy_Redford>,1970.1022,nan,
<Amy_Ryan>,1969.0503,nan,
<Amy_Schumer>,1981.0601,nan,
<Amy_Sedaris>,1961.0329,nan,
<Amy_Sloan>,1978.0512,nan,
<Amy_Smart>,1976.0326,nan,
<Amy_Steel>,1960.0503,nan,
<Amy_Stiller>,1961.0,nan,
<Amy_Van_Nostrand>,1953.0411,nan,
<Amy_Wright>,1950.0415,nan,
<Amy_Yasbeck>,1962.0912,nan,
<Amybeth_McNulty>,2001.1107,nan,
<Amza_Pellea>,1931.0407,nan,1983.1212
<Amália_Rodrigues>,1920.0723,nan,1999.1006
<Ana_Alicia>,1956.1212,nan,2010.0317
<Ana_Belén>,1951.0527,nan,
<Ana_Bustorff>,1959.0,nan,
<Ana_Caterina_Morariu>,1980.112,nan,
<Ana_Claudia_Talancón>,1980.0501,nan,
<Ana_Cristina_Oliveira>,1973.0724,nan,
<Ana_Gabriel>,1955.121,nan,
<Ana_Girardot>,1988.0801,nan,
<Ana_Mariscal>,1923.0731,nan,1995.0328
<Ana_María_Polvorosa>,1987.1214,nan,
<Ana_Moreira>,1980.0213,nan,
<Ana_Mulvoy-Ten>,1992.0508,nan,
<Ana_Ortiz>,1971.0125,nan,
<Ana_Padrão>,1967.0704,nan,
<Ana_Torrent>,1966.0712,nan,
<Ana_Ularu>,1985.0626,nan,
<Ana_Wagener>,1962.0,nan,
<Ana_de_Armas>,1988.043,nan,
<Ana_de_la_Reguera>,1977.0408,nan,
<Ana_Álvarez>,1969.1119,nan,
<Anabelle_Acosta>,1987.0228,1.68,
<Anahí>,1983.0514,nan,
<Anaid_Iplicjian>,1935.1024,nan,
<Anais_Granofsky>,1973.0514,nan,
<Analeigh_Tipton>,1988.1109,nan,
<Anamaria_Marinca>,1978.0401,nan,
<Anan_Anwar>,1986.0915,nan,
<Ananda_Everingham>,1982.0531,nan,
<Anani_Yavashev>,1932.1018,nan,
<Anasol>,1976.1105,nan,
<Anastasia_Acosta>,1974.1018,nan,
<Anastasia_Baranova>,1989.0423,nan,
<Anastasia_Griffith>,1978.0323,nan,
<Anastasia_Lin>,1990.0101,nan,
<Anastasia_Zuyeva_(actress)>,1896.1217,nan,1986.0323
<Anastasios_Soulis>,1987.0108,nan,
<Anastasiya_Vertinskaya>,1944.1219,nan,
<Anat_Atzmon>,1958.1127,nan,
<Anatole_Taubman>,1970.1223,nan,
<Anatoli_Papanov>,1922.1031,nan,1987.0805
<Anaïs_Demoustier>,1987.0929,nan,
<Anders_Ek>,1916.0407,nan,1979.1117
<Anders_Holm>,1981.0529,nan,
<Anders_W._Berthelsen>,1969.0928,nan,
<Andie_MacDowell>,1958.0421,nan,
<Andre_Braugher>,1962.0701,nan,
<Andre_Kinney>,1989.0415,nan,
<Andre_Royo>,1968.0718,nan,
<Andrea_Anders>,1975.051,nan,
<Andrea_Arnold>,1961.0405,nan,
<Andrea_Aureli>,1923.0305,nan,
<Andrea_Balestri>,1963.0901,nan,
<Andrea_Barber>,1976.0703,nan,
<Andrea_Bendewald>,1970.0304,nan,
<Andrea_Bosic>,1919.0815,nan,2012.0108
<Andrea_Bowen>,1990.0304,nan,
<Andrea_Checchi>,1916.1021,nan,1974.0329
<Andrea_Dahmen>,1939.0,nan,
<Andrea_Drahota>,1941.0715,nan,
<Andrea_Eckert>,1958.0917,nan,
<Andrea_Elson>,1969.0306,nan,
<Andrea_Gabriel>,1978.0704,nan,
<Andrea_Giordana>,1946.0327,nan,
<Andrea_Guasch>,1990.122,nan,
<Andrea_King>,1919.0201,nan,2003.0422
<Andrea_Leeds>,1914.0818,nan,1984.0521
<Andrea_Lewis>,1985.0815,nan,
<Andrea_Libman>,1984.0719,nan,
<Andrea_Marcovicci>,1948.1118,nan,
<Andrea_McEwan>,1978.1009,nan,
<Andrea_Morris>,1983.071,nan,
<Andrea_Osvárt>,1979.0425,nan,
<Andrea_Parker>,1970.0308,nan,
<Andrea_Prodan>,1961.0,nan,
<Andrea_Rau>,1947.0,nan,
<Andrea_Riseborough>,1981.112,nan,
<Andrea_Roth>,1967.093,nan,
<Andrea_Savage>,1973.022,nan,
<Andrea_Sawatzki>,1963.0223,nan,
<Andrea_Scotti>,1931.0827,nan,
<Andrea_Sedláčková>,1967.0722,nan,
<Andrea_Thompson>,1959.0522,nan,
<Andreas_Hofer_(actor)>,1962.0519,nan,
<Andreas_Katsulas>,1946.0518,nan,2006.0213
<Andreas_Kunze>,1952.0,nan,2010.0
<Andreas_Matti>,1959.1221,nan,
<Andreas_Pietschmann>,1969.0322,nan,
<Andreas_Stenschke>,1975.0726,nan,
<Andreas_Voutsinas>,1930.0822,nan,2010.0608
<Andreas_Wisniewski>,1959.0703,nan,
<Andrei_Mironov_(actor)>,1941.0307,nan,1987.0816
<Andrei_Panin>,1962.0528,nan,2013.0306
<Andrew-Lee_Potts>,1979.1029,nan,
<Andrew_Blackman>,1965.0802,nan,
<Andrew_Bryniarski>,1969.0213,nan,
<Andrew_Buchan>,1979.0219,nan,
<Andrew_Crawford_(actor)>,1917.1024,nan,1994.0318
<Andrew_Cruickshank>,1907.1225,nan,1988.0429
<Andrew_Dice_Clay>,1957.0929,nan,
<Andrew_Divoff>,1955.0702,nan,
<Andrew_Duggan>,1923.1228,nan,1988.0515
<Andrew_Fiscella>,1966.0525,nan,
<Andrew_Garfield>,1983.082,nan,
<Andrew_Gower_(actor)>,1989.1108,nan,
<Andrew_J._West>,1983.1122,nan,
<Andrew_James_Allen>,1987.0716,nan,
<Andrew_James_Morley>,1989.111,nan,
<Andrew_Keegan>,1979.0129,nan,
<Andrew_Keir>,1926.0403,nan,1997.1005
<Andrew_Knott>,1979.1122,nan,
<Andrew_Koenig>,1968.0817,nan,2010.0
<Andrew_Lauer>,1965.0619,nan,
<Andrew_Lawrence_(actor)>,1988.0112,nan,
<Andrew_Lees_(actor)>,1985.061,nan,
<Andrew_Lincoln>,1973.0914,nan,
<Andrew_McCarthy>,1962.1129,nan,
<Andrew_McFarlane_(American_actor)>,1986.0803,nan,
<Andrew_McFarlane_(Australian_actor)>,1951.0606,nan,
<Andrew_Pleavin>,1968.0413,nan,
<Andrew_Prine>,1936.0214,nan,
<Andrew_Robinson_(actor)>,1942.0214,nan,
<Andrew_Rubin>,1946.0622,nan,2015.1005
<Andrew_Sachs>,1930.0407,nan,2016.1123
<Andrew_Scott_(actor)>,1976.1021,nan,
<Andrew_Shue>,1967.022,nan,
<Andrew_Tiernan>,1965.113,nan,
<Andrew_V._McLaglen>,1920.0728,nan,2014.083
<Andrew_Walker_(actor)>,1979.0609,nan,
<Andrew_Wilson_(actor)>,1964.0,nan,
<Andrews_Engelmann>,1901.0323,nan,1992.0225
<Andrey_Batt>,1985.0806,nan,
<Andrey_Merzlikin>,1973.0324,nan,
<Andrius_Mamontovas>,1967.0823,nan,
<Andrzej_Chyra>,1964.0827,nan,
<Andrzej_Grabowski>,1952.0315,nan,
<Andrzej_Seweryn>,1946.0425,nan,
<Andrzej_Szczytko>,1955.1009,nan,
<Andrzej_Łapicki>,1924.1111,nan,2012.0721
<András_Bálint>,1943.0426,nan,
<András_Kozák>,1943.0223,nan,2005.0224
<André_Claveau>,1911.1217,nan,2003.0704
<André_Deed>,1879.0222,nan,1940.1004
<André_Dussollier>,1946.0217,nan,
<André_Falcon>,1924.1128,nan,2009.0722
<André_Hennicke>,1958.0921,nan,
<André_Holland>,1979.1228,nan,
<André_Morell>,1909.082,nan,1978.1128
<André_Pousse>,1919.0,nan,2005.0
<André_Wilms>,1947.0429,nan,
<André_the_Giant>,1946.0519,2.13,1993.0127
<André_van_Duin>,1947.022,nan,
<André_van_den_Heuvel>,1927.0604,nan,2016.0209
<Andréa_Ferréol>,1947.0106,nan,
<Andréa_Parisy>,1935.1204,nan,2014.0427
<Andrés_García>,1941.0524,nan,
<Andrés_Muschietti>,1973.0,nan,
<Andrés_de_Segurola>,1874.0327,nan,1953.0123
<Andy_Buckley>,1965.0213,nan,
<Andy_Bumatai>,1953.0,nan,
<Andy_Clyde>,1892.0325,nan,1967.0518
<Andy_Daly>,1971.0415,nan,
<Andy_Devine>,1905.1007,nan,1977.0218
<Andy_Dick>,1965.1221,nan,
<Andy_García>,1956.0412,nan,
<Andy_Griffith>,1926.0601,nan,2012.0703
<Andy_Hallett>,1975.0804,nan,2009.0329
<Andy_Kaufman>,1949.0117,1.78,1984.0516
<Andy_Kindler>,1956.1016,nan,
<Andy_Lau>,1961.0927,nan,
<Andy_Luotto>,1950.073,nan,
<Andy_Milder>,1969.1116,nan,
<Andy_Milonakis>,1976.013,nan,
<Andy_Nyman>,1966.0413,nan,
<Andy_Samberg>,1978.0818,nan,
<Andy_Sidaris>,1931.022,nan,2007.0307
<Andy_Whitfield>,1971.0,nan,2011.0911
<Ane_Dahl_Torp>,1975.0801,nan,
<Anette_Hoff>,1961.0516,nan,
<Aneurin_Barnard>,1987.0508,nan,
<Angel_Coulby>,1980.083,nan,
<Angela_Baddeley>,1904.0704,nan,1976.0222
<Angela_Bassett>,1958.0816,nan,
<Angela_Bettis>,1973.0109,nan,
<Angela_Brunner>,1931.0,nan,2011.0
<Angela_Cartwright>,1952.0909,nan,
<Angela_Douglas>,1940.1029,nan,
<Angela_Featherstone>,1965.0403,nan,
<Angela_Gerekou>,1959.0415,nan,
<Angela_Goethals>,1977.052,nan,
<Angela_Jones>,1968.1223,nan,
<Angela_Kinsey>,1971.0625,nan,
<Angela_Kovács>,1964.0,nan,
<Angela_Lindvall>,1979.0114,nan,
<Angela_Mao>,1950.092,nan,
<Angela_McEwan>,1934.0423,nan,2015.122
<Angela_Paton>,1930.0111,nan,2016.0526
<Angela_Punch_McGregor>,1953.0,nan,
<Angela_Roy>,1957.0624,nan,
<Angela_Salloker>,1913.0,nan,2006.0
<Angela_Sarafyan>,1983.063,nan,
<Angela_Schanelec>,1962.0214,nan,
<Angela_Scoular>,1945.1108,nan,2011.0411
<Angela_Tong>,1975.063,nan,
<Angela_Trimbur>,1981.0719,nan,
<Angela_Watson>,1975.1112,nan,
<Angela_Winkler>,1944.0122,nan,
<Angelica_Bella>,1968.0215,nan,
<Angelica_Bridges>,1970.112,nan,
<Angelica_Domröse>,1941.0,nan,
<Angelica_Page>,1964.0,nan,
<Angelika_Hauff>,1922.1215,nan,1983.1203
<Angelika_Hurwicz>,1922.0,nan,1999.0
<Angelika_dela_Cruz>,1981.1029,nan,
<Angeliki_Papoulia>,1975.0,nan,
<Angelina_Jolie>,1975.0604,nan,
<Angeline_Ball>,1969.0,nan,
<Angelique_Pettyjohn>,1943.0311,nan,1992.0214
<Angelo_Ferrari>,1897.0814,nan,1954.0
<Angelo_Infanti>,1939.0216,nan,2010.1012
<Angelo_Muscat>,1930.0924,nan,1977.101
<Angelo_Rossitto>,1908.0218,nan,1991.0921
<Angelyne>,1958.0,nan,
<Angharad_Rees>,1944.0716,nan,2012.0721
<Angie_Dickinson>,1931.093,nan,
<Angie_Everhart>,1969.0907,nan,
<Angie_Harmon>,1972.081,nan,
<Angourie_Rice>,2001.0101,nan,
<Angry_Anderson>,1947.0805,nan,
<Angus_Barnett>,1963.0,nan,
<Angus_Lennie>,1930.0418,nan,2014.0914
<Angus_Macfadyen>,1963.0921,nan,
<Angus_McLaren>,1988.1103,nan,
<Angus_Scrimm>,1926.0819,nan,2016.0109
<Angus_Sutherland_(actor)>,1982.0903,nan,
<Angus_T._Jones>,1993.1008,nan,
<Angy_Fernández>,1990.0,nan,
<Angélica_Celaya>,1982.0709,nan,
<Angélica_María>,1944.0927,nan,
<Angélica_Rivera>,1969.0802,nan,
<Angélica_Vale>,1975.1111,nan,
<Angélico_Vieira>,1982.1231,nan,2011.0628
<Ania_Bukstein>,1982.0607,nan,
<Anica_Dobra>,1963.0603,nan,
<Anicée_Alvina>,1953.0128,nan,2006.1111
<Anika_Noni_Rose>,1972.0906,nan,
<Anil_Chatterjee>,1929.1025,nan,1996.0317
<Anil_Kapoor>,1956.1224,nan,
<Anissa_Jones>,1958.0311,nan,1976.0828
<Anita_Barone>,1964.0925,nan,
<Anita_Björk>,1923.0425,nan,2012.1024
<Anita_Dorris>,1903.1221,nan,1993.1224
<Anita_Ekberg>,1931.0929,nan,2015.0111
<Anita_Garvin>,1907.0,nan,1994.0
<Anita_Gutwell>,1931.1114,nan,
<Anita_Lindblom>,1937.1214,nan,
<Anita_Lochner>,1950.0424,nan,
<Anita_Louise>,1915.0109,nan,1970.0425
<Anita_Mui>,1963.101,nan,2003.123
<Anita_Page>,1910.0804,nan,2008.0906
<Anita_Pallenberg>,1944.0125,nan,
<Anita_Sharp-Bolster>,1895.0,nan,1985.0
<Anita_Stewart>,1895.0207,nan,1961.0504
<Anitta_(singer)>,1993.033,nan,
<Anja_Brünglinghaus>,1963.0,nan,
<Anja_Coleby>,1971.093,nan,
<Anja_Jaenicke>,1963.1009,nan,
<Anja_Kling>,1970.0322,nan,
<Anja_Knauer>,1979.0318,nan,
<Anjali_Devi>,1927.0824,nan,2014.0113
<Anjanette_Comer>,1939.0807,nan,
<Anjelica_Huston>,1951.0708,nan,
<Anjli_Mohindra>,1990.022,nan,
<Anjorka_Strechel>,1982.0,nan,
<Anke_Engelke>,1965.1221,nan,
<Anksa_Kara>,1985.0324,1.71,
<Ann-Kathrin_Kramer>,1966.0,nan,
<Ann-Margret>,1941.0428,nan,
<Ann-Marie_MacDonald>,1958.1029,nan,
<Ann_B._Davis>,1926.0503,nan,2014.0601
<Ann_Carter>,1936.0616,nan,2014.0127
<Ann_Cusack>,1961.0522,nan,
<Ann_Doran>,1911.0728,nan,2000.0919
<Ann_Dowd>,1956.013,nan,
<Ann_Dusenberry>,1958.0913,nan,
<Ann_Dvorak>,1911.0802,nan,1979.121
<Ann_E._Todd>,1931.0826,nan,
<Ann_Eleonora_Jørgensen>,1965.1016,nan,
<Ann_Gillis>,1927.0212,nan,
<Ann_Harding>,1902.0807,nan,1981.0901
<Ann_Hui>,1947.0523,nan,
<Ann_Höling>,1925.0422,nan,2005.1104
<Ann_Magnuson>,1956.0104,nan,
<Ann_Miller>,1923.0412,nan,2004.0122
<Ann_Morgan_Guilbert>,1928.1016,nan,2016.0614
<Ann_Mui>,1959.1212,nan,2000.0416
<Ann_Petersen>,1927.0622,nan,2003.1211
<Ann_Petrén>,1954.0525,nan,
<Ann_Richards_(actress)>,1917.1213,nan,2006.0825
<Ann_Robinson>,1929.0525,nan,
<Ann_Rutherford>,1917.1102,nan,2012.0611
<Ann_Savage>,1921.0219,nan,2008.1225
<Ann_Sheridan>,1915.0221,nan,1967.0121
<Ann_Shoemaker>,1891.011,nan,1978.0918
<Ann_Smyrner>,1934.1103,nan,2016.0829
<Ann_Sothern>,1909.0122,nan,2001.0315
<Ann_Todd>,1909.0124,nan,1993.0506
<Ann_Turkel>,1946.0716,nan,
<Ann_Way>,1915.0,nan,1993.0
<Ann_Zacharias>,1956.0919,nan,
<Anna-Katharina_Samsel>,1985.0412,nan,
<Anna-Lena_Strindlund>,1971.0,nan,
<Anna-Louise_Plowman>,1972.0509,nan,
<AnnaLynne_McCord>,1987.0716,nan,
<AnnaSophia_Robb>,1993.1208,nan,
<Anna_Angelina_Wolfers>,1978.1108,nan,
<Anna_Arena>,1919.0621,nan,1974.0819
<Anna_Belknap>,1972.0522,nan,
<Anna_Bonaiuto>,1950.0128,nan,
<Anna_Brewster>,1986.0101,nan,
<Anna_Brüggemann>,1981.0324,nan,
<Anna_Camp>,1982.0927,nan,
<Anna_Campori>,1917.0922,nan,
<Anna_Capodaglio>,1879.0919,nan,1961.0629
<Anna_Carena>,1899.013,nan,1990.0415
<Anna_Carlsson>,1973.0,nan,
<Anna_Chancellor>,1965.0427,nan,
<Anna_Crilly>,1975.1128,nan,
<Anna_Dammann>,1912.0919,nan,1993.092
<Anna_Deavere_Smith>,1950.0918,nan,
<Anna_Drijver>,1983.1001,nan,
